Student ID,Study Hours per Week,Attendance Rate,Previous Grades,Participation in Extracurricular Activities,Parent Education Level,Passed
S02205,5.2,62.3,83.6,No,High School,No
S02206,12.4,57.3,72.4,No,High School,Yes
S02207,17.4,115.5,46.4,No,High School,No
S02208,11.8,72.2,63.3,nan,Doctorate,Yes
S02209,8.4,91.7,53.1,No,Master,No
S02210,,62.6,47.5,No,Associate,No
S02211,,62.9,86,Yes,Associate,Yes
S02212,13,91.6,58,No,Master,No
S02213,14.4,35.6,94.8,No,Bachelor,Yes
S02214,7.7,,59.2,Yes,High School,No
S02215,7.6,,54.3,Yes,Associate,Yes
S02216,11.3,64.4,74,No,Master,Yes
S02217,7.8,75.5,63.8,Yes,Bachelor,No
S02218,9.7,78.6,69.2,No,Associate,Yes
S02219,,79.7,56.9,Yes,Master,Yes
S02220,8.8,88.8,56.9,No,Doctorate,No
S02221,8.2,58.7,57.7,Yes,Doctorate,Yes
S02222,6.8,129,49.4,Yes,High School,No
S02223,13.7,70.9,79.5,Yes,Master,Yes
S02224,9.1,72.4,68.1,Yes,Associate,No
S02225,6.8,113.9,67.3,Yes,High School,Yes
S02226,16.6,,75,Yes,Doctorate,No
S02227,17.1,113.7,70.4,Yes,Bachelor,Yes
S02228,7,76.9,99,Yes,Bachelor,Yes
S02229,0.7,64.4,71.4,Yes,Bachelor,No
S02230,15,52.6,34.2,Yes,Associate,Yes
S02231,6.6,49.6,57.6,Yes,Associate,Yes
S02232,14,,51,nan,Doctorate,Yes
S02233,0.1,80.6,72,No,High School,Yes
S02234,14.5,87.4,58.8,No,High School,Yes
S02235,3.9,80.3,72.5,No,Doctorate,Yes
S02236,13.7,64.8,54.7,No,Master,No
S02237,10.1,101.8,67.9,nan,Doctorate,Yes
S02238,5.2,128.5,57.1,Yes,Master,No
S02239,8,104.9,59.9,No,Associate,Yes
S02240,13.4,67.8,68.4,No,Master,No
S02241,10.5,85,71.8,Yes,Doctorate,Yes
S02242,12.9,86.3,86.4,No,Doctorate,nan
S02243,19.9,107.1,82,No,Master,Yes
S02244,2.2,68.2,79.1,Yes,nan,nan
S02245,18.1,55.7,71.5,No,Bachelor,nan
S02246,10.5,97.7,57.7,No,High School,Yes
S02247,5.5,83.1,74.3,No,Doctorate,No
S02248,3.3,52.8,82.9,No,Bachelor,No
S02249,9.1,89.1,,Yes,nan,nan
S02250,14.6,111.8,65.2,Yes,Master,Yes
S02251,9.4,61.1,59.8,No,Associate,No
S02252,17.6,57.2,76.9,Yes,Associate,Yes
S02253,2.7,75.6,28.5,Yes,Associate,nan
S02254,9.9,88.6,89,No,Doctorate,Yes
S02255,3.7,73.5,83.4,Yes,Doctorate,Yes
S02256,11.8,97.7,60.8,No,nan,nan
S02257,14.4,80.2,60,Yes,High School,No
S02258,,95.2,96.1,Yes,Bachelor,Yes
S02259,-3,60.6,49.5,Yes,Associate,Yes
S02260,11,50.4,61.1,No,High School,Yes
S02261,12.2,68.2,91.3,No,Associate,Yes
S02262,12,48.1,48.9,No,Master,Yes
S02263,16.2,83.2,67.4,Yes,Master,No
S02264,4.6,34.7,61.4,No,Associate,Yes
S02265,13.4,,95.9,No,Doctorate,Yes
S02266,16,,56.9,Yes,Associate,Yes
S02267,1.1,54.1,44.6,Yes,Associate,Yes
S02268,11.6,68.9,68.6,Yes,Doctorate,No
S02269,,75.1,56.9,No,Master,No
S02270,9.6,100.4,74,Yes,Master,Yes
S02271,11.7,54.2,71.5,No,Master,Yes
S02272,7.6,82.1,47.5,Yes,Master,Yes
S02273,6.6,86.1,92.6,Yes,Bachelor,No
S02274,10.2,74.6,55.8,Yes,High School,No
S02275,4.6,65,57.4,No,Master,No
S02276,4.6,52.2,73.7,No,Associate,Yes
S02277,13.4,113,89.5,No,nan,Yes
S02278,4.3,76.5,45.7,Yes,Associate,No
S02279,13.3,68.7,58.1,No,Associate,No
S02280,12.3,117.4,79.4,Yes,Associate,Yes
S02281,1.4,79.4,56.4,Yes,Master,Yes
S02282,6.6,125.9,67.4,Yes,Master,Yes
S02283,16,,58.8,Yes,Associate,No
S02284,5.1,70.3,72.4,Yes,Associate,No
S02285,7.7,47.6,46.3,No,nan,Yes
S02286,12.3,72.6,69.7,Yes,High School,No
S02287,13.9,72.5,72.3,No,High School,No
S02288,8.7,65.8,75.2,No,Associate,No
S02289,7,76.1,57.1,No,nan,Yes
S02290,17.1,66.8,86.7,Yes,High School,Yes
S02291,18.7,72.8,33.5,No,High School,Yes
S02292,14.9,59.9,55.1,Yes,Associate,No
S02293,10.4,103.9,101.7,Yes,Bachelor,Yes
S02294,6,52.8,65.4,Yes,High School,Yes
S02295,5.8,150,81.9,No,Bachelor,No
S02296,12.6,51.1,67.8,No,High School,No
S02297,12.1,58.3,91.1,No,Doctorate,Yes
S02298,17,60.4,62.1,Yes,Associate,No
S02299,13.3,72.4,68.4,No,nan,No
S02300,2.5,78.5,78.1,No,nan,nan
S02301,15.3,52.9,88,No,Doctorate,No
S02302,5,,,No,Associate,No
S02303,8.1,55.2,72.8,Yes,Doctorate,Yes
S02304,11.3,54.3,52.2,No,Master,No
S02305,20,97.7,64.2,Yes,nan,Yes
S02306,25.5,47.2,57,Yes,Doctorate,No
S02307,13,76.5,31.4,Yes,High School,Yes
S02308,,109,80.9,Yes,nan,Yes
S02309,12.7,99.1,,Yes,High School,No
S02310,14.4,83.5,64,No,Associate,Yes
S02311,8.4,74.7,63.4,Yes,Associate,No
S02312,19,89.7,53.1,Yes,Bachelor,Yes
S02313,11.2,82.4,74.6,Yes,Master,No
S02314,12.5,103.5,59.5,Yes,nan,Yes
S02315,13.3,72.3,54.3,Yes,Doctorate,Yes
S02316,12.1,95,43.2,Yes,Doctorate,nan
S02317,14.2,68.5,51.1,No,Doctorate,Yes
S02318,6.9,112.9,71.3,Yes,Associate,No
S02319,7.2,71.8,35,Yes,Doctorate,No
S02320,4.5,42.6,,No,Associate,No
S02321,-1,76.6,62.7,No,High School,Yes
S02322,13.9,90.3,52,Yes,High School,No
S02323,12.3,107.6,73.9,Yes,High School,No
S02324,18.4,55.1,58.7,Yes,Associate,Yes
S02325,10,40.1,78.4,Yes,Doctorate,Yes
S02326,13.3,84.9,49.1,No,nan,No
S02327,4.5,84.3,50.1,No,High School,Yes
S02328,8.1,46.8,73.9,No,High School,No
S02329,13.5,68.4,83,No,Master,Yes
S02330,14.2,69.3,67.9,nan,Associate,No
S02331,8.5,91.5,68.5,Yes,Master,No
S02332,9.6,66.7,52.5,No,Master,No
S02333,,66.3,57.3,No,Master,No
S02334,8.2,77.3,55.1,No,Associate,No
S02335,14.5,47.4,84.4,No,Master,No
S02336,12.9,113,,No,High School,nan
S02337,12.5,93.7,72.8,No,Bachelor,No
S02338,10.2,61,95.2,Yes,Bachelor,No
S02339,,52.6,74.3,nan,High School,Yes
S02340,6.7,54.2,82.7,No,Doctorate,Yes
S02341,13.5,86.7,,No,Doctorate,Yes
S02342,12.1,54.8,62.6,Yes,High School,Yes
S02343,12.5,70,,Yes,High School,No
S02344,7.4,41.2,51,Yes,Doctorate,Yes
S02345,-0.8,85.8,58.4,No,Master,Yes
S02346,15.5,86.6,69.9,Yes,High School,No
S02347,7.6,71.3,56,Yes,Doctorate,No
S02348,5.7,78.9,73.3,No,Associate,No
S02349,13.5,90.9,53.9,Yes,Associate,Yes
S02350,8,78.3,53.2,No,Master,Yes
S02351,15.3,90.6,65.2,No,Associate,No
S02352,13.1,51.6,34.4,Yes,Associate,No
S02353,,82.6,81.2,No,Master,Yes
S02354,3.2,,75.6,Yes,Doctorate,No
S02355,16.1,99,77.2,Yes,nan,No
S02356,11.3,75.6,76.2,No,High School,Yes
S02357,,73.1,63.3,Yes,High School,Yes
S02358,10.7,63.9,68.7,nan,Bachelor,No
S02359,1.1,104.8,70.8,No,Doctorate,Yes
S02360,12,27.9,43.2,Yes,Master,Yes
S02361,4.9,,68,No,Associate,No
S02362,3.2,74.6,59.3,Yes,Master,Yes
S02363,2.4,71.3,92.7,No,High School,Yes
S02364,15.6,68.4,62.1,No,Bachelor,No
S02365,6.9,,63.1,nan,Master,No
S02366,17.7,,46.7,No,Associate,nan
S02367,7.3,59.1,59.1,Yes,High School,No
S02368,1.5,,33.3,No,Associate,Yes
S02369,4.4,82,92.9,No,Master,Yes
S02370,16.2,55.9,73.8,nan,Associate,No
S02371,9.2,,59.5,No,Master,No
S02372,7.3,82.2,72.6,No,Doctorate,No
S02373,10.8,59,50.6,No,Associate,Yes
S02374,12.5,51.2,62.3,No,High School,Yes
S02375,15.6,58.8,48.4,Yes,High School,No
S02376,17.2,77.7,42,No,Master,No
S02377,8.2,73.5,76.5,No,High School,No
S02378,3.4,102.9,63.4,No,nan,Yes
S02379,7.9,67.7,39.1,No,High School,No
S02380,,57.2,52.6,No,Associate,Yes
S02381,5.2,88.1,84.6,No,Doctorate,Yes
S02382,5.2,55.4,54.1,No,Master,No
S02383,,59.2,74.3,nan,Bachelor,nan
S02384,9.8,59.4,54,Yes,Bachelor,No
S02385,10.2,15.1,68.7,Yes,Bachelor,No
S02386,6.2,86.3,72.9,Yes,Bachelor,Yes
S02387,8.8,93.8,200,No,Bachelor,No
S02388,5.4,93.3,63,No,Doctorate,Yes
S02389,14.5,112.7,69.6,Yes,Bachelor,No
S02390,15.2,105.1,56.5,Yes,Bachelor,nan
S02391,0.8,68.3,61.9,No,Doctorate,Yes
S02392,5.4,97.2,50.8,No,High School,Yes
S02393,2.5,73,66.6,Yes,Associate,No
S02394,6.7,66.5,81.1,Yes,Master,Yes
S02395,9.6,59.9,47.5,No,Doctorate,Yes
S02396,2.8,69.6,54.4,Yes,Master,No
S02397,5.4,81.6,34.3,Yes,Associate,No
S02398,5,,72.7,Yes,Bachelor,Yes
S02399,11,89.6,41,No,Doctorate,Yes
S02400,10.3,59.6,72.5,Yes,Bachelor,No
S02401,6.4,54.1,73.6,nan,Doctorate,No
S02402,10.9,86.4,78.6,No,Associate,No
S02403,7.3,93,70.5,No,Bachelor,No
S02404,,99.5,42.4,Yes,Doctorate,Yes
S02405,18.4,69.6,63,No,High School,No
S02406,16.7,84.4,67.9,Yes,Associate,No
S02407,3.5,92.1,,Yes,High School,No
S02408,14.1,48,73.6,Yes,Associate,Yes
S02409,14.1,80.6,58.6,Yes,Master,nan
S02410,4.3,93.1,63.4,nan,High School,No
S02411,14.1,85.2,63.5,Yes,nan,Yes
S02412,17.7,73.4,46,Yes,Doctorate,No
S02413,4.4,127.2,50.5,Yes,Master,Yes
S02414,5.4,113.6,63.9,No,nan,No
S02415,15.1,75.2,52.4,No,Master,No
S02416,11.4,71.2,43.1,Yes,High School,No
S02417,12.8,89,42.2,No,Doctorate,No
S02418,11.7,73.8,75.4,No,Associate,No
S02419,12,100.4,70.3,No,Bachelor,No
S02420,3.4,49.7,67.2,Yes,Master,Yes
S02421,15.2,70.2,60.1,No,High School,No
S02422,15.8,88.7,,No,Bachelor,Yes
S02423,8.9,95.1,34.8,Yes,nan,Yes
S02424,9.8,45.4,,No,nan,Yes
S02425,2.3,55.9,58.9,No,High School,Yes
S02426,12.6,41.5,74.3,No,Master,Yes
S02427,12.9,57.5,,Yes,Master,Yes
S02428,9.7,49.5,89.7,No,Master,Yes
S02429,15.6,85.8,67.8,No,Master,No
S02430,8.3,79.6,63.2,No,Doctorate,Yes
S02431,12.8,71.9,49.7,nan,Associate,Yes
S02432,4.9,75.5,67.5,No,Bachelor,Yes
S02433,9.9,98.9,74.2,nan,Bachelor,No
S02434,9.1,54.2,31.4,No,High School,No
S02435,11.1,36.4,63,Yes,Bachelor,Yes
S02436,,89.2,63.2,No,High School,No
S02437,9.3,67.2,71.8,Yes,Doctorate,No
S02438,,54.6,39.8,Yes,Bachelor,Yes
S02439,7.8,86.1,77,Yes,Doctorate,Yes
S02440,2,35.6,76.1,No,Bachelor,No
S02441,,,76.6,No,Master,Yes
S02442,16.9,27.2,55.1,No,Master,Yes
S02443,3.5,80.2,,Yes,Associate,Yes
S02444,13.4,106.5,52.8,Yes,Doctorate,Yes
S02445,7.5,63.5,33.3,Yes,Doctorate,No
S02446,11.3,59.2,69.7,No,Bachelor,Yes
S02447,11.5,110.7,,No,nan,Yes
S02448,8.8,87.5,83.3,Yes,Doctorate,Yes
S02449,6.1,122.6,49.5,Yes,Master,Yes
S02450,6.5,78.2,59.8,Yes,High School,nan
S02451,5.4,79.5,58.5,No,Master,No
S02452,,103.9,77,Yes,Associate,No
S02453,9.7,72,48.7,Yes,Associate,No
S02454,6.4,79.9,84.1,No,Master,Yes
S02455,13.4,26.6,54,No,High School,No
S02456,17.4,109.8,58.4,Yes,Doctorate,No
S02457,7.1,82.8,65.6,No,Associate,Yes
S02458,,72.9,,Yes,Bachelor,No
S02459,12.5,93.1,70.9,Yes,nan,No
S02460,12.4,51.4,68.9,Yes,Associate,Yes
S02461,10.4,64,55.7,No,High School,No
S02462,13.7,86.1,69.3,No,Associate,No
S02463,,75.9,69.7,Yes,Doctorate,Yes
S02464,3.8,83.9,73.6,Yes,Bachelor,No
S02465,14.3,80,81.5,Yes,nan,No
S02466,14.4,87.6,71.3,No,High School,Yes
S02467,6.2,48.6,72.3,No,High School,No
S02468,10.2,100.6,48.5,No,Bachelor,Yes
S02469,13.4,65.3,42,No,Master,No
S02470,9,76.2,56.7,No,Doctorate,No
S02471,15.4,63,69.9,No,Master,No
S02472,21.8,69.3,71.2,No,High School,Yes
S02473,,79.6,27.1,Yes,Associate,Yes
S02474,3.1,89.7,,No,Master,Yes
S02475,11.5,93,81.9,Yes,Associate,No
S02476,13.6,83.7,98.9,No,Bachelor,Yes
S02477,8.8,63.1,86.6,No,nan,No
S02478,17.3,82.4,57.2,No,Bachelor,Yes
S02479,3.3,79.8,56.3,Yes,High School,Yes
S02480,13.5,76.2,72.4,No,Associate,No
S02481,7,85.7,77.1,No,Associate,No
S02482,18.6,49.5,81.9,Yes,nan,Yes
S02483,20,34.5,74,No,Bachelor,No
S02484,6.2,98.8,46.6,Yes,Master,Yes
S02485,7.3,72.4,44.1,Yes,High School,Yes
S02486,14.3,83.3,86.9,Yes,High School,No
S02487,8.1,57.6,62.5,Yes,Doctorate,Yes
S02488,,100.2,50.5,Yes,nan,No
S02489,10.1,82,48,Yes,Master,Yes
S02490,0.4,71.4,56.9,No,Bachelor,Yes
S02491,9.9,80.7,88.9,Yes,High School,No
S02492,6.6,40.2,61.3,Yes,High School,No
S02493,7.5,82.5,75.8,Yes,Bachelor,Yes
S02494,,104.7,70.2,No,nan,nan
S02495,3.7,81.3,64.1,Yes,Master,No
S02496,14.1,78.7,35.4,Yes,Associate,Yes
S02497,8.6,,77.6,Yes,Associate,Yes
S02498,8.6,96.7,53.9,No,Doctorate,No
S02499,14,99.6,40.2,No,Master,No
S02500,11.7,66.4,37.3,Yes,Bachelor,No
S02501,12.9,82.2,73.8,No,Doctorate,No
S02502,14.8,79.6,77.1,No,nan,Yes
S02503,8.3,83,30.7,Yes,Associate,No
S02504,6.9,59.5,57.2,Yes,Bachelor,Yes
S02505,,97.9,70.5,Yes,Master,Yes
S02506,,86.3,67.3,No,High School,No
S02507,,99,57.3,Yes,Bachelor,No
S02508,16.2,52.7,63.7,No,Bachelor,Yes
S02509,3.2,53.9,79.2,Yes,Doctorate,No
S02510,3.4,116.2,,No,High School,No
S02511,12.4,97.9,74.7,No,Associate,nan
S02512,12.7,58.7,58.4,Yes,Bachelor,Yes
S02513,12.7,92.4,45.9,Yes,Doctorate,Yes
S02514,8.7,65.7,68.6,No,Associate,nan
S02515,9.4,41,77,nan,Bachelor,Yes
S02516,11.6,33,54.8,No,Doctorate,Yes
S02517,10.4,74.6,68.5,No,Master,No
S02518,,106.2,65,No,Associate,No
S02519,8.9,105.4,,Yes,Associate,Yes
S02520,5.7,100.2,62.6,No,Doctorate,Yes
S02521,10.9,91.6,67.6,No,Doctorate,No
S02522,24.9,81.3,58,Yes,Doctorate,No
S02523,11.8,98,81.4,Yes,nan,Yes
S02524,8.4,34.8,46.3,No,Bachelor,No
S02525,14.6,94.8,97.3,Yes,Bachelor,No
S02526,12.4,52.6,64.9,No,High School,No
S02527,12.1,56.7,62.1,No,Bachelor,No
S02528,13,88.9,78.7,No,Master,Yes
S02529,20.3,93.6,42.6,No,Bachelor,Yes
S02530,4.3,62.8,99.2,Yes,Doctorate,Yes
S02531,12.4,87.9,54.8,Yes,Doctorate,No
S02532,5.4,86.3,78.3,No,nan,Yes
S02533,12.8,,65,Yes,Bachelor,No
S02534,5.4,78.1,,No,Associate,Yes
S02535,7.9,116.6,80.3,nan,Associate,Yes
S02536,8.5,69.4,72.9,No,Bachelor,No
S02537,14.9,70.1,110.8,No,Bachelor,No
S02538,14.6,78,70.8,Yes,High School,Yes
S02539,,71.3,55.5,Yes,Doctorate,nan
S02540,10.3,90.8,37.2,Yes,Master,Yes
S02541,6.5,104.4,53.8,No,Associate,Yes
S02542,3.7,70.1,68.8,Yes,Doctorate,Yes
S02543,8.9,57.9,59.4,No,Bachelor,No
S02544,,114.5,,No,Master,No
S02545,22.1,77.4,70.4,No,High School,No
S02546,12.2,40.9,46.3,No,High School,Yes
S02547,3.1,112.2,,Yes,Bachelor,Yes
S02548,7.2,97.5,52,Yes,Doctorate,No
S02549,,,,Yes,Associate,Yes
S02550,20.4,103.7,71.5,Yes,Master,No
S02551,2.1,127.9,56,Yes,Bachelor,No
S02552,0.6,54.3,40.4,Yes,Master,Yes
S02553,,59.1,107.2,No,Doctorate,No
S02554,11.9,65.2,69.8,nan,Master,No
S02555,5.7,64.6,69.8,Yes,Associate,Yes
S02556,12.7,,36.9,Yes,Master,No
S02557,-3.2,65.2,75.9,Yes,High School,No
S02558,10,51.2,81,No,nan,Yes
S02559,,57.5,,No,Bachelor,nan
S02560,14.6,69.1,67,Yes,Doctorate,No
S02561,4.9,97.9,67,Yes,Associate,Yes
S02562,10.4,63.5,51.7,Yes,High School,No
S02563,5.4,91.2,54.5,Yes,High School,Yes
S02564,11.3,48.6,61.5,No,Bachelor,No
S02565,5.5,11,81.5,No,Master,No
S02566,8,72.3,,No,Doctorate,No
S02567,5,62.8,53.9,No,Bachelor,Yes
S02568,13.3,57.4,55.3,Yes,Bachelor,Yes
S02569,14.3,55,32.6,Yes,High School,Yes
S02570,8.8,60.8,71.7,No,Bachelor,No
S02571,10.2,55.3,61.9,No,Master,Yes
S02572,2.8,57.1,67.8,No,High School,No
S02573,8.5,47.8,,Yes,Master,nan
S02574,9.7,32.4,58.3,nan,Associate,No
S02575,23.1,,68.2,nan,Associate,No
S02576,,124.2,55.5,No,High School,Yes
S02577,17.3,73.7,62.5,No,Doctorate,Yes
S02578,15,105.5,50.4,Yes,Bachelor,No
S02579,11.4,71.4,48.5,Yes,Bachelor,Yes
S02580,18.8,72.1,37.9,No,High School,Yes
S02581,11.9,81.1,48.8,No,Bachelor,Yes
S02582,11.9,87.8,68.5,Yes,Associate,Yes
S02583,,50.1,60.3,No,Doctorate,Yes
S02584,16.1,67.4,61.7,No,nan,No
S02585,15.5,81.1,58.2,No,Master,No
S02586,,36.3,67.3,No,Bachelor,No
S02587,3.4,100.9,66.4,No,Bachelor,No
S02588,9,96.3,65.5,Yes,Associate,Yes
S02589,6,33,60.1,Yes,Doctorate,No
S02590,9.7,57.4,75.9,No,Master,No
S02591,16.2,77.1,34.9,No,Associate,Yes
S02592,7.7,91.8,53.5,No,Bachelor,Yes
S02593,9.8,105.5,53,Yes,Master,Yes
S02594,10.3,62.3,74.7,No,Bachelor,No
S02595,14.2,121.8,56.9,Yes,Master,No
S02596,-1.2,74,50.4,Yes,Associate,Yes
S02597,7,70.5,67.6,Yes,Associate,Yes
S02598,11.1,86.2,77,Yes,High School,No
S02599,,,76.1,No,Doctorate,Yes
S02600,,80.1,78.9,No,High School,No
S02601,0.6,114.9,66.8,Yes,Associate,No
S02602,13.1,79.9,69.2,Yes,Bachelor,No
S02603,6.8,55.3,61.1,No,Doctorate,Yes
S02604,,58.2,60.1,No,Doctorate,No
S02605,6.9,104.5,50.4,No,Master,No
S02606,9.1,88.7,75.4,No,Bachelor,Yes
S02607,7,43.9,38,Yes,Doctorate,Yes
S02608,-1,42.9,45.4,No,Doctorate,No
S02609,14.5,75.5,93,No,Bachelor,No
S02610,16.4,87.3,63.3,Yes,Bachelor,Yes
S02611,13.3,61.4,67.1,No,Master,Yes
S02612,4.3,41.4,46.8,Yes,High School,Yes
S02613,9,52.5,72.3,Yes,Doctorate,Yes
S02614,10,107.9,85.6,No,Associate,Yes
S02615,13,84.9,86.8,Yes,High School,Yes
S02616,13.3,,42.3,No,Bachelor,Yes
S02617,6.3,98.3,82.5,No,High School,No
S02618,10.4,62.5,65.2,Yes,Master,No
S02619,12.3,67.5,27.1,nan,Bachelor,No
S02620,17.3,71.6,41.9,Yes,Bachelor,No
S02621,13.5,83.3,36.8,No,Bachelor,No
S02622,13.9,96.8,,Yes,Doctorate,Yes
S02623,10.4,112.4,62.2,Yes,High School,Yes
S02624,17.1,91.3,55.2,Yes,Associate,No
S02625,12,91.4,63.6,No,Doctorate,Yes
S02626,5.7,113.5,91.3,Yes,Bachelor,No
S02627,17,70.9,60.6,Yes,Associate,Yes
S02628,13.5,98.8,69.9,Yes,Associate,No
S02629,7.8,,74.5,No,Master,Yes
S02630,7.6,87.3,,Yes,Bachelor,No
S02631,,70.7,73.5,Yes,nan,No
S02632,12.3,47.1,78.8,No,Bachelor,Yes
S02633,11,81.9,80,nan,Bachelor,No
S02634,11.6,82,,Yes,Associate,No
S02635,18.5,63.5,79.1,No,Doctorate,No
S02636,15.4,73.1,,No,Doctorate,No
S02637,11,57.4,66,Yes,Bachelor,No
S02638,14.7,57.5,78.7,No,Master,No
S02639,4.8,65.4,91.2,No,Master,nan
S02640,12,48.4,78.8,nan,Master,Yes
S02641,19,63.3,63.9,Yes,Associate,Yes
S02642,8.9,,57.7,Yes,Associate,No
S02643,5.8,104.1,72.9,Yes,Master,No
S02644,6.7,116.5,67.3,No,Associate,No
S02645,4.6,67,81.8,Yes,High School,Yes
S02646,6.1,99,50.7,No,Doctorate,Yes
S02647,8.1,81.7,80.6,No,Associate,Yes
S02648,3,70.3,44.1,No,Bachelor,No
S02649,10.1,83,62.4,Yes,High School,No
S02650,14.5,97,73.7,No,Master,No
S02651,5.5,65,63.3,No,Doctorate,Yes
S02652,17.6,64.6,71.6,nan,Bachelor,Yes
S02653,12.6,66.8,85.8,No,Doctorate,No
S02654,15.2,62.5,56.5,No,Master,No
S02655,6.7,99,43.9,No,nan,Yes
S02656,14.3,59.7,48,No,Associate,Yes
S02657,4.5,63.2,63.7,No,Associate,Yes
S02658,14.5,81.2,83.7,No,Associate,No
S02659,10.9,79.6,60.3,Yes,Associate,Yes
S02660,12.8,66.8,97.3,Yes,Master,No
S02661,4.1,108.7,45.9,No,Master,Yes
S02662,5.5,62.4,38.8,No,Doctorate,Yes
S02663,13,71.6,68.5,Yes,Associate,Yes
S02664,,36.5,56.5,Yes,Master,No
S02665,12.3,68.9,53.7,No,Associate,Yes
S02666,3.2,,65.3,Yes,Master,Yes
S02667,14.2,56.7,46.5,No,High School,Yes
S02668,3.8,35.9,73.2,No,Master,Yes
S02669,12.8,57.1,67.9,No,Master,Yes
S02670,13.1,73.5,59.6,Yes,Doctorate,nan
S02671,6.5,70.1,68.2,Yes,nan,Yes
S02672,12.9,66.7,93.7,No,Doctorate,Yes
S02673,11.3,68.5,61.3,Yes,Associate,No
S02674,,64.9,57.6,Yes,Doctorate,No
S02675,5,74.3,75.1,No,Doctorate,nan
S02676,0.2,72.8,55,Yes,Associate,Yes
S02677,,,72.2,nan,nan,Yes
S02678,2.2,71,77.3,Yes,Associate,Yes
S02679,10.5,66.3,86,Yes,Master,Yes
S02680,8.7,90.6,60.2,No,Doctorate,Yes
S02681,13.4,87.1,45.2,Yes,Master,No
S02682,8.5,74.4,61.1,nan,Master,No
S02683,8.4,98.9,67.7,Yes,Bachelor,Yes
S02684,13.7,76.7,55.7,Yes,Associate,Yes
S02685,11.7,71.8,67,No,Bachelor,No
S02686,11.6,73.6,91.1,No,Associate,No
S02687,12.3,78.3,56.4,Yes,Master,No
S02688,2.3,56.7,52.9,nan,Associate,Yes
S02689,13.8,37.5,,No,High School,No
S02690,13.1,80.6,46.4,No,Bachelor,Yes
S02691,4.9,91.7,65.2,No,Master,No
S02692,8.8,55,57.1,No,Doctorate,Yes
S02693,9.8,96.5,40.2,Yes,Doctorate,No
S02694,9.3,,62.9,Yes,Doctorate,Yes
S02695,11.7,63.8,55.6,No,Doctorate,Yes
S02696,17.2,109.1,72.6,No,Associate,No
S02697,15.4,82.1,68,No,Master,nan
S02698,3.4,69,67.6,Yes,Associate,No
S02699,13.1,80,50.8,No,High School,No
S02700,16.6,98.9,56.5,Yes,High School,No
S02701,11.9,46.1,68.8,Yes,Bachelor,Yes
S02702,15.5,101.4,51.7,Yes,Associate,No
S02703,20.1,65.2,64.4,No,Associate,Yes
S02704,15.1,89.2,70.2,No,Associate,No
S02705,11.2,62.7,76.2,No,Master,Yes
S02706,15.2,108.7,56.9,No,Doctorate,No
S02707,10.7,74.4,59.1,No,Associate,Yes
S02708,10.1,48.4,67.9,Yes,High School,Yes
S02709,8.2,84.4,54,Yes,Master,No
S02710,17.8,101,44.3,Yes,Associate,No
S02711,5.9,98.8,70.3,Yes,Bachelor,No
S02712,17.7,,61.1,No,Doctorate,Yes
S02713,12.5,91.2,73,Yes,Doctorate,Yes
S02714,3,66.6,56.4,No,Associate,Yes
S02715,11.8,86.8,66.3,Yes,Master,No
S02716,-0.5,82.3,37.9,Yes,High School,Yes
S02717,13.1,17.1,,No,Associate,No
S02718,14.4,55,56.9,Yes,Master,No
S02719,7,79.2,62.9,Yes,High School,No
S02720,,78.3,62.7,No,High School,No
S02721,19.8,74.4,59.8,No,Bachelor,No
S02722,7.5,76.8,66,No,Doctorate,No
S02723,4.7,99.2,65.2,Yes,High School,No
S02724,17.4,82.1,68.3,No,Master,Yes
S02725,19.8,28.3,46.1,No,Doctorate,No
S02726,10,114,76.6,No,Master,No
S02727,15.1,36.9,63.1,Yes,Master,Yes
S02728,16.7,94.2,70.1,Yes,nan,Yes
S02729,6.3,,63.1,Yes,Associate,Yes
S02730,,103.5,49,No,Bachelor,No
S02731,16.2,69.4,103,Yes,Master,nan
S02732,18.4,82.7,66.9,No,Associate,Yes
S02733,12.8,35.3,41.3,nan,High School,No
S02734,5.6,89.6,63.6,No,Master,Yes
S02735,19.9,83.3,59.1,Yes,Master,No
S02736,7.3,87.3,62.6,No,Master,No
S02737,8.3,94,40.5,nan,High School,Yes
S02738,11.7,78.6,,No,High School,Yes
S02739,17.8,70.8,51.9,No,Master,Yes
S02740,14.3,58.8,87.1,Yes,Master,Yes
S02741,12.1,66.1,63.4,No,High School,No
S02742,12.3,99.1,75.8,No,Associate,nan
S02743,10.2,58.2,78.3,Yes,High School,Yes
S02744,12.8,38.1,71.7,Yes,Bachelor,Yes
S02745,-2.6,55.2,67.4,No,High School,No
S02746,8.5,87.1,81.5,Yes,Bachelor,No
S02747,11.2,68.9,55.7,No,Bachelor,No
S02748,4.2,87.1,76.2,No,Master,nan
S02749,11.9,35,58.8,No,Associate,nan
S02750,9,15.3,66.4,No,Associate,Yes
S02751,18.8,80.3,46.8,nan,Doctorate,Yes
S02752,17.9,95.1,45.4,No,High School,nan
S02753,7.7,40.8,63.9,Yes,Associate,No
S02754,9.2,85.5,81.1,No,Doctorate,Yes
S02755,9.6,98.8,,Yes,Master,nan
S02756,7.7,74.9,90.3,No,Bachelor,Yes
S02757,11,93,,No,High School,nan
S02758,6.2,78.8,62.5,No,Associate,No
S02759,,69.7,87.2,No,Bachelor,Yes
S02760,13.1,,84.6,No,Master,nan
